R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Minotauro Nogueira,Heath Herring,Yves Lavigne,07-07-2007,"Sacramento, California, USA",Red,FALSE,Heavyweight,3,0,1,0,4.5,4.5,6,2.5,56.5,15,29.5,20,85.5,31,1.5,2,2,1.5,1,92,37.5,0.35,0.5,1,1,1,157.5,97.5,1,1,2.5,2,4,2.5,28,6,14.5,7.5,43.5,13.5,0,0.5,0.5,9,1,46.5,16,0.335,1.5,5,3.5,0.625,75,40.5,6,900,0,0,0,1,0,0,0,1,Orthodox,193.04,198.12,250,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,195.58,240,29,31
Stephan Bonnar,Mike Nickels,Jon Schorle,07-07-2007,"Sacramento, California, USA",Red,FALSE,Light Heavyweight,3,0,1,0,14,10,14,8,4,1,19,13,23,12,0,0,0,1,0,37,22,0.59,1,3,3,1,56,41,1,0,2,0,5,2,7,2,0,0,9,3,0,1,1,0,0,12,4,0.33,0,0,0,0,32,17,1,190,0,0,0,0,0,1,0,1,Orthodox,193.04,,205,2,0,0,5.166666667,3.5,9.166666667,5.833333333,70.66666667,20.5,9.166666667,5,80.5,25.83333333,0.166666667,3.333333333,2,1.833333333,0.166666667,89,31.33333333,0.363333333,1,2.666666667,1,0.206666667,116.1666667,56.5,3,3,9.5,7.833333333,15.83333333,11,75.5,30.5,5.5,3.166666667,74.5,28,0,12.83333333,8.833333333,0.833333333,0.166666667,96.83333333,44.66666667,0.51,0.5,3.833333333,1.666666667,0.3,116.1666667,63.5,16,795,1,0,0,2,0,1,0,3,Orthodox,193.04,198.12,205,35,30
Jorge Gurgel,Diego Saraiva,Yves Lavigne,07-07-2007,"Sacramento, California, USA",Red,FALSE,Lightweight,3,1,0,0,1,1,0,0,26,10,6,4,29,12,0,2,1,5,0,32,14,0.43,0,8,4,0.5,78,59,0,1,2,2,7,5,47,18,51,21,96,39,0,7,3,0,0,105,44,0.41,1,1,1,1,147,83,3,900,0,0,0,0,0,0,0,0,Orthodox,167.64,,155,0,1,0,6,3.5,9,6,169.5,40,6.5,1,163.5,31.5,0,15.5,12,0,0,185,47,0.265,0.5,6,0.5,0.07,209.5,68.5,1,1,14,10.5,10,6,140,42,2,1.5,136,37.5,0,2,1.5,0,0,152,49.5,0.325,0,0,0,0,165.5,61,6,900,0,0,1,0,0,0,0,1,Orthodox,170.18,175.26,155,25,30
Chris Lytle,Jason Gilliam,Jon Schorle,07-07-2007,"Sacramento, California, USA",Red,FALSE,Welterweight,3,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,12,6,12,6,0,1,1,1,0,13,7,0.53,2,1,1,1,16,10,1,94,0,0,0,0,0,0,0,0,Orthodox,182.88,,170,4,0,0,7.875,6.5,8.875,7.375,25.375,8.25,3.625,2.125,25.75,7.875,0.125,4.25,3.375,1,0.625,37.875,17.75,0.47125,1.25,1.125,0.625,0.3325,88.75,66.25,2,6,4.875,3.375,6.875,4.625,12.875,4.75,17.375,9,29,12.5,0.125,3.25,2.5,2.75,0.375,37.125,18.375,0.52,0.75,4.5,2.125,0.655,73.75,53.125,20,676.5,1,0,0,0,0,2,0,2,Orthodox,180.34,172.72,170,,32
Frankie Edgar,Mark Bocek,Jon Schorle,07-07-2007,"Sacramento, California, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,190.5,155,0,1,0,12,11,31,24,46,13,23,18,86,43,0,2,1,6,1,100,55,0.55,0,15,8,0.53,141,92,1,0,13,10,5,4,109,33,1,1,91,18,0,11,10,0,0,115,38,0.33,4,6,3,0.5,119,42,3,900,0,0,0,1,0,0,0,1,Orthodox,167.64,172.72,145,25,25
BJ Penn,Jens Pulver,Steve Mazzagatti,23-06-2007,"Las Vegas, Nevada, USA",Red,FALSE,Lightweight,3,1,0,0,5.375,4.625,14.375,9.625,37.625,8.75,18.625,9.375,62.375,20.375,0.125,2.875,2.75,0.875,0.625,70.625,27.75,0.33375,0.5,0.625,0.5,0.25,104.625,60.25,6,2,5.25,3.625,9.125,5.5,37.875,14.5,4.5,2.75,37.75,13.375,0.125,8.5,5.75,0.5,0,51.5,22.75,0.41125,0.625,8.5,1.875,0.31625,80.5,50,24,815.5,3,1,0,3,2,0,0,6,Southpaw,170.18,177.8,145,2,0,0,7.9,7.4,10,8.2,26.4,12,12.1,8.9,37.2,18.7,0.2,3.4,3,2.4,0.1,48.5,29.1,0.641,0.6,2.5,1.7,0.532,91.7,70.9,3,4,4.8,3.8,6.4,4,34.5,12.7,8.7,5.1,37.4,12.3,0,7.4,5.7,0.8,0.6,49.6,21.8,0.388,0.2,5,1.7,0.418,80.1,51.5,25,688.5,4,0,0,1,4,1,0,6,Orthodox,175.26,177.8,155,32,28
Nate Diaz,Manvel Gamburyan,Herb Dean,23-06-2007,"Las Vegas, Nevada, USA",Red,TRUE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,135,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,182.88,193.04,170,26,22
Thales Leites,Floyd Sword,Yves Lavigne,23-06-2007,"Las Vegas, Nevada, USA",Red,FALSE,Middleweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,,185,0,1,0,6.5,5,7.5,5,88.5,24,31.5,22,117.5,42.5,0.5,3.5,3.5,6,0,127.5,51,0.46,2,10,2,0.225,166.5,89,1,1,9,8,13,10,91.5,40.5,2.5,1.5,91.5,37.5,0.5,6.5,6.5,0.5,0,107,52,0.355,1,0,0,0,116.5,61.5,6,900,0,0,0,1,0,0,0,1,Orthodox,185.42,198.12,185,30,25
Roger Huerta,Doug Evans,Steve Mazzagatti,23-06-2007,"Las Vegas, Nevada, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,,155,0,3,0,8.666666667,6.333333333,19,8.666666667,56,15.33333333,57.66666667,32.33333333,122.6666667,49.33333333,0,1.333333333,0.666666667,5.333333333,0.666666667,132.6666667,56.33333333,0.51,0,5.666666667,4.333333333,0.836666667,185.6666667,95.66666667,3,0,6,3.666666667,10.66666667,5.333333333,43,15,3.333333333,2.333333333,46.66666667,16.66666667,0,4.333333333,2.333333333,0.333333333,1,57,22.66666667,0.43,1.666666667,0.333333333,0,0,91.66666667,48,7,606.3333333,0,0,0,2,1,0,0,3,Orthodox,175.26,177.8,155,26,24
Joe Lauzon,Brandon Melendez,Herb Dean,23-06-2007,"Las Vegas, Nevada, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,180.34,,155,0,1,0,0,0,1,1,4,3,6,5,11,9,1,0,0,0,0,11,9,0.81,0,1,1,1,11,9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,48,0,0,0,0,1,0,0,1,Orthodox,177.8,180.34,155,24,23
Cole Miller,Andy Wang,Herb Dean,23-06-2007,"Las Vegas, Nevada, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,,155,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,145,30,23
Leonard Garcia,Allen Berube,Herb Dean,23-06-2007,"Las Vegas, Nevada, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,,155,1,0,0,6,3,21,9,63,17,5,3,75,23,0,8,3,1,2,89,29,0.32,2,1,0,0,134,58,0,1,8,6,41,17,77,19,88,49,198,79,0,0,0,8,1,206,85,0.41,0,7,6,0.85,300,152,3,900,0,0,0,0,0,0,0,0,Orthodox,177.8,175.26,145,32,27
Matt Wiman,Brian Geraghty,Yves Lavigne,23-06-2007,"Las Vegas, Nevada, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,,155,1,0,0,4,2,5,4,8,1,6,5,14,7,0,1,1,2,0,19,10,0.52,4,4,1,0.25,42,29,0,1,13,12,19,14,9,6,11,7,20,10,1,6,5,2,0,39,27,0.69,0,0,0,0,58,44,2,403,0,0,0,0,0,0,0,0,Orthodox,177.8,172.72,155,26,23
Rich Franklin,Yushin Okami,John McCarthy,16-06-2007,"Belfast, Northern Ireland, United Kingdom",Red,FALSE,Middleweight,3,0,4,0,3.5,3.5,5.25,5,42.5,11.5,17.5,12,57.75,21.75,0,4,3.25,6,0,65.25,28.5,0.42,0.75,6.5,3.75,0.6225,121.25,78.75,4,0,4,2.25,12,10.25,58.5,10.25,0.25,0.25,52.5,7,0,14.25,11.5,0.25,0.5,70.75,20.75,0.31,0.25,1.5,0,0,83,32,12,835.75,0,0,0,2,2,0,0,4,Southpaw,187.96,190.5,170,0,1,0,12.77777778,9.888888889,17.88888889,12,61.66666667,23.66666667,15.44444444,10.22222222,79.11111111,33.33333333,0.777777778,3.111111111,2.666666667,1.888888889,0.333333333,95,45.88888889,0.515555556,0.222222222,1.111111111,1,0.314444444,114.2222222,63.88888889,7,1,10.66666667,7.444444444,10.44444444,7.666666667,24.44444444,6.555555556,0.111111111,0.111111111,22.22222222,4.888888889,0.333333333,2.111111111,2,0.111111111,0,35,14.33333333,0.423333333,0.444444444,2.222222222,0.555555556,0.365555556,42.77777778,21.55555556,19,549.2222222,4,0,0,1,5,1,1,8,Southpaw,185.42,190.5,185,25,32
Forrest Griffin,Hector Ramirez,John McCarthy,16-06-2007,"Belfast, Northern Ireland, United Kingdom",Red,FALSE,Light Heavyweight,3,1,0,0,6,5,13,10,24,15,11,8,38,24,0,4,4,3,0,48,33,0.68,1,5,3,0.6,81,66,0,1,3,2,3,1,27,13,4,3,14,4,1,17,11,0,0,34,17,0.5,0,0,0,0,35,18,2,456,0,0,0,0,0,0,0,0,Orthodox,182.88,,205,1,0,0,6.333333333,4.166666667,12.66666667,7.833333333,103.1666667,37.5,1.333333333,1.166666667,96.83333333,32.83333333,0.166666667,14,9.5,1,0,117.1666667,46.5,0.436666667,0.333333333,1.833333333,0.5,0.203333333,129,57.16666667,3,2,2.833333333,1.666666667,5.166666667,3.5,76.33333333,26.5,9.333333333,5.666666667,83.16666667,30.16666667,0,4.833333333,3.833333333,0.5,0,90.83333333,35.66666667,0.51,0,2,0.5,0.041666667,99,43,12,554.8333333,1,0,0,2,1,1,0,4,Orthodox,190.5,195.58,205,31,28
Jason MacDonald,Rory Singer,Herb Dean,16-06-2007,"Belfast, Northern Ireland, United Kingdom",Red,FALSE,Middleweight,3,1,0,0,3.666666667,3.666666667,14.33333333,10,58.66666667,16.66666667,0.333333333,0,62.66666667,16.66666667,0,7,6.333333333,0,0,73.33333333,26.66666667,0.4,0.333333333,0.666666667,0,0,78.33333333,31.33333333,2,1,4.666666667,3,4.666666667,3,48,8.666666667,15.33333333,9,58.66666667,14.33333333,0.666666667,4.666666667,3.333333333,3,0,68,20.66666667,0.28,0,3.333333333,1.333333333,0.303333333,87,37.66666667,7,595.6666667,0,0,0,1,0,1,0,2,Orthodox,187.96,195.58,185,1,0,0,3,2.333333333,7.333333333,5.333333333,11.66666667,3.333333333,1.333333333,1.333333333,10,2,0,7.333333333,5.666666667,1,0.333333333,20.33333333,10,0.543333333,1,5.666666667,0.666666667,0.096666667,35.66666667,25.33333333,2,1,2,1.666666667,9.666666667,6.333333333,12.33333333,5,19.66666667,10.66666667,37.66666667,19,0,2,1.333333333,2.333333333,0.666666667,41.66666667,22,0.663333333,0,1.666666667,1.333333333,0.833333333,59.66666667,40,5,435.3333333,0,0,0,0,0,2,0,2,Orthodox,190.5,203.2,185,31,32
Tyson Griffin,Clay Guida,Yves Lavigne,16-06-2007,"Belfast, Northern Ireland, United Kingdom",Red,FALSE,Lightweight,3,1,0,0,2.5,1.5,2,1,41,7.5,35.5,21,74,26,0,2,2,2,0,78.5,29.5,0.405,1,10,3.5,0.405,147.5,93,1,1,3,3,8.5,6,63.5,15,2.5,2,69.5,18,0,2,2,0,0,74.5,23,0.325,1,0,0,0,91.5,39.5,5,741,0,0,0,0,0,1,0,1,Orthodox,170.18,177.8,155,1,0,0,6.5,5,2.5,2,55,16.5,0.5,0.5,46,9,0,5.5,5,0.5,0,58,19,0.165,2.5,3.5,2,0.75,65,24.5,1,1,6,5.5,15.5,12,24,7,11.5,9,44,22,0,1,0.5,3,0.5,51,28,0.525,0,7.5,4,0.265,72,47,4,505,0,0,0,0,0,1,0,1,Orthodox,167.64,172.72,145,25,23
Ed Herman,Scott Smith,Herb Dean,16-06-2007,"Belfast, Northern Ireland, United Kingdom",Red,FALSE,Middleweight,3,1,0,0,2.333333333,1,12.33333333,5.666666667,49.33333333,15,1.333333333,0.333333333,55,17.33333333,0.666666667,5.666666667,2.666666667,0,0,63,21,0.38,0,1,0,0,63.66666667,21.66666667,1,2,6.333333333,5,14.66666667,8.666666667,44,19.33333333,4.666666667,2.666666667,46,16.33333333,0,11,9.333333333,0.333333333,0,63.33333333,30.66666667,0.546666667,0.666666667,2.333333333,0.666666667,0.193333333,73.66666667,41,6,531,0,0,0,0,1,0,0,1,Orthodox,182.88,177.8,185,0,1,0,5,4.333333333,1.333333333,1,5.333333333,1.666666667,16,10.66666667,17,8.333333333,0,0.666666667,0.666666667,2,0.666666667,22.66666667,13.33333333,0.706666667,1,4.666666667,2.333333333,0.5,40.33333333,28.66666667,1,2,4.666666667,4.666666667,6,5,5.666666667,2.666666667,5.333333333,4,10.33333333,5.666666667,0,2,1.333333333,1.333333333,1,17,11.66666667,0.783333333,3,0.333333333,0,0,28.66666667,22.66666667,5,413.6666667,1,0,0,0,0,1,0,1,Orthodox,185.42,195.58,205,28,26
Marcus Davis,Jason Tan,Yves Lavigne,16-06-2007,"Belfast, Northern Ireland, United Kingdom",Red,FALSE,Welterweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,,170,0,3,0,4.75,3.75,9.25,7.25,33.5,13.75,5.25,3,38.25,16,0.25,5,4.25,1.75,0,48,24,0.41,1,1.5,1,0.375,81.75,55,3,1,3.5,1.75,4.25,2,28,8.25,8.75,4.25,31.25,7.5,0,6.25,5.25,0.75,0.5,41,14.5,0.3475,0.25,0.75,0.75,0.25,51.75,23.5,8,537.5,0,0,0,1,0,2,0,3,Southpaw,177.8,177.8,170,25,33
Eddie Sanchez,Colin Robinson,Herb Dean,16-06-2007,"Belfast, Northern Ireland, United Kingdom",Red,FALSE,Heavyweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,193.04,,243,1,0,0,0.5,0.5,2,1.5,31,3,4,3,35,6,0.5,1.5,1,0,0,37,7.5,0.205,0,0,0,0,43.5,14,1,1,1.5,1.5,4,2.5,19.5,8.5,6,4,23.5,10,0.5,4.5,3.5,1.5,0,29.5,15,0.505,0,0.5,0.5,0.5,36.5,22,3,295,0,0,0,0,1,0,0,1,Orthodox,187.96,187.96,230,38,24
Dustin Hazelett,Stevie Lynch,Yves Lavigne,16-06-2007,"Belfast, Northern Ireland, United Kingdom",Red,FALSE,Welterweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,,170,0,1,0,1,1,3.5,2.5,25.5,9.5,25.5,10.5,50,20,0,3.5,1.5,0,0,54.5,22.5,0.33,1,0.5,0.5,0.5,75.5,42,1,1,0.5,0.5,0,0,13,5,5.5,4.5,17,8.5,0,1,0.5,3.5,0,18.5,9.5,0.715,0.5,4.5,2.5,0.75,45,35.5,4,569.5,0,0,0,1,0,0,0,1,Orthodox,185.42,193.04,170,,21
Spencer Fisher,Sam Stout,John McCarthy,12-06-2007,"Hollywood, Florida, USA",Red,FALSE,Lightweight,3,1,0,0,11,7.5,14.5,9.5,76,20,3,1.5,78,19,0,4.5,4.5,0.5,0,93.5,31,0.165,0,0,0,0,101.5,38,1,1,12,7.5,9,6,58,18,11,5,62,18,0,4,3.5,3.5,0.5,78,29,0.485,2,5.5,2.5,0.47,97,48,4,503,0,0,1,0,0,0,0,1,Orthodox,175.26,177.8,155,1,0,0,11.16666667,8.166666667,12.33333333,7.333333333,43.66666667,15.66666667,5,2.833333333,45.66666667,14.16666667,0.333333333,4.166666667,3.5,1.166666667,0.166666667,61,25.83333333,0.488333333,1,1.833333333,0.833333333,0.156666667,78,42.16666667,2,2,6.666666667,4.666666667,10.66666667,7,38,9.666666667,15.16666667,5.5,54,14.83333333,0,3.166666667,2.666666667,2,0.166666667,63.83333333,22.16666667,0.37,1,3.5,1.666666667,0.425,93.16666667,46,11,501.1666667,0,0,0,0,2,1,1,4,Southpaw,170.18,177.8,155,23,31
Jon Fitch,Roan Carneiro,Troy Waugh,12-06-2007,"Hollywood, Florida, USA",Red,FALSE,Welterweight,3,0,1,0,4,4,10,9,12,7,14,6,30,16,0,2,2,8,0,36,22,0.61,4,8,7,0.87,77,59,1,0,2,2,6,3,21,6,0,0,23,5,0,2,2,0,0,27,9,0.33,0,0,0,0,77,59,3,900,0,0,0,1,0,0,0,1,Orthodox,180.34,187.96,170,0,5,0,6.4,5,9.2,5.4,15.8,6.8,33.2,20.6,47.8,24.6,0.4,4,3.2,3.4,0,58.2,32.8,0.544,1.4,5.6,3.6,0.664,154.2,125,5,0,1.8,1.4,9.4,8,10.2,2.6,0,0,10,1.8,0,7.8,7.4,0,0,19.6,10.6,0.612,1.8,2,0.6,0.316,25,15.8,12,691.8,0,0,0,2,1,2,0,5,Orthodox,182.88,193.04,170,29,29
Drew McFedries,Jordan Radev,Jorge Alonso,12-06-2007,"Hollywood, Florida, USA",Red,FALSE,Middleweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,170.18,,185,1,0,0,4,3.5,6,3,29,12,10,8,39.5,18.5,1,1.5,1,0.5,0,45,23,0.5,0,0.5,0.5,0.5,48.5,26.5,1,1,7.5,5,15.5,9.5,27,12,2.5,2,37.5,18.5,0,0,0,0.5,0,45,23.5,0.505,0.5,1.5,0.5,0.5,53.5,31.5,2,246.5,0,0,0,0,1,0,0,1,Southpaw,182.88,182.88,185,30,28
Thiago Tavares,Jason Black,John McCarthy,12-06-2007,"Hollywood, Florida, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,,155,0,1,0,7,7,0,0,11,5,17,16,18,13,0,3,1,7,1,28,21,0.75,2,6,4,0.66,175,159,1,0,2,1,5,3,22,8,3,1,17,3,0,11,8,2,3,30,12,0.4,1,2,1,0.5,94,72,3,900,0,0,0,1,0,0,0,1,Orthodox,170.18,172.72,145,34,22
Forrest Petz,Luigi Fioravanti,Troy Waugh,12-06-2007,"Hollywood, Florida, USA",Red,FALSE,Welterweight,3,1,0,0,5,3.5,16.75,9.25,17.75,6.75,1.75,1,25.5,8.25,0.5,5.75,5.25,0.25,0.25,36.25,17,0.47,0,1.75,0.5,0.5,48,28,2,2,9.75,5.5,18.25,8,23,5.75,9.25,4.75,35.25,10,0,5.5,3,2.75,0.25,50.5,18.5,0.3575,1,4.25,2,0.4975,109.5,75.5,7,481,0,0,0,0,2,0,0,2,Orthodox,172.72,177.8,170,2,0,0,8,6.666666667,9.666666667,5.666666667,27.66666667,8.666666667,8,4.666666667,35.33333333,11,1.666666667,2,1.333333333,1,0.333333333,45.33333333,19,0.336666667,0,2,2,0.333333333,79.33333333,49,1,2,6,5.333333333,13.33333333,8,19,5.333333333,14,9,36.33333333,13.33333333,0,4,3.666666667,3.333333333,0,46.33333333,22.33333333,0.47,1,6.333333333,1.666666667,0.136666667,108,79.66666667,7,699.3333333,0,0,0,1,0,0,0,1,Orthodox,175.26,180.34,170,26,31
Tamdan McCrory,Pete Spratt,Jorge Alonso,12-06-2007,"Hollywood, Florida, USA",Red,FALSE,Welterweight,3,1,0,0,2.166666667,1.833333333,3.5,3,6.833333333,3.166666667,1.666666667,0.833333333,7.166666667,2.833333333,0,2.666666667,2.333333333,0.166666667,0.333333333,12,7,0.488333333,0.166666667,0.166666667,0.166666667,0.166666667,19.83333333,14.83333333,1,3,2.333333333,2,3.666666667,2.833333333,5.5,1.166666667,1.833333333,0.666666667,7.333333333,1.833333333,0,1.333333333,0.833333333,2.166666667,0.166666667,11,4.666666667,0.275,0.5,2.5,1.666666667,0.788333333,20.16666667,13.16666667,9,276.5,0,0,0,0,0,3,0,3,Orthodox,175.26,,170,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,193.04,198.12,185,36,20
Gleison Tibau,Jeff Cox,John McCarthy,12-06-2007,"Hollywood, Florida, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,,155,0,1,0,0.5,0.5,0,0,13,3,33,15,44,16.5,0,1.5,1,4,0,46,18,0.215,1,4.5,2.5,0.415,95,59.5,1,1,4.5,2,1,0.5,20.5,5.5,25,12,39,14,0,3,2,0.5,0.5,46.5,18,0.375,0.5,0.5,0,0,154.5,116.5,5,673.5,0,0,0,1,0,0,0,1,Southpaw,177.8,180.34,155,38,23
Anthony Johnson,Chad Reiner,Troy Waugh,12-06-2007,"Hollywood, Florida, USA",Red,FALSE,Welterweight,3,1,0,0,4,2,6,3,24,3,0,0,22,3,0,4,1,1,0,30,6,0.2,2,3,1,0.33,68,41,0,1,3,3,10,9,15,4,24,14,37,16,0,9,8,4,1,49,27,0.55,0,12,9,0.75,94,69,3,900,0,0,0,0,0,0,0,0,Orthodox,180.34,,170,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,198.12,205,25,23
Nate Mohr,Luke Caudillo,Jorge Alonso,12-06-2007,"Hollywood, Florida, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,,155,1,0,0,2,2,3,3,3,1,5,2,8,4,0,1,0,0,0,11,6,0.54,0,0,0,0,21,16,0,1,1,1,0,0,2,0,5,4,6,3,0,0,0,4,0,7,4,0.57,1,2,1,0.5,12,9,1,178,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,155,26,24
